,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
48,2020-01-03 00:00:00,2020-01-03 01:00:00,9375.0,0.0,1513.0,1046.0,2559.0,27
49,2020-01-03 01:00:00,2020-01-03 02:00:00,9533.0,0.0,1512.0,1056.0,2568.0,27
50,2020-01-03 02:00:00,2020-01-03 03:00:00,9216.0,0.0,1513.0,1055.0,2568.0,28
51,2020-01-03 03:00:00,2020-01-03 04:00:00,9360.0,0.0,1514.0,1068.0,2582.0,28
52,2020-01-03 04:00:00,2020-01-03 05:00:00,9695.0,0.0,1513.0,1086.0,2599.0,27
53,2020-01-03 05:00:00,2020-01-03 06:00:00,10320.0,0.0,1514.0,1109.0,2623.0,25
54,2020-01-03 06:00:00,2020-01-03 07:00:00,10297.0,0.0,1514.0,1134.0,2648.0,26
55,2020-01-03 07:00:00,2020-01-03 08:00:00,11635.0,0.0,1511.0,1138.0,2649.0,23
56,2020-01-03 08:00:00,2020-01-03 09:00:00,11084.0,20.0,1511.0,1120.0,2651.0,24
57,2020-01-03 09:00:00,2020-01-03 10:00:00,10886.0,60.0,1494.0,1093.0,2647.0,24
58,2020-01-03 10:00:00,2020-01-03 11:00:00,10754.0,90.0,1459.0,1065.0,2614.0,24
59,2020-01-03 11:00:00,2020-01-03 12:00:00,10668.0,96.0,1398.0,1038.0,2532.0,24
60,2020-01-03 12:00:00,2020-01-03 13:00:00,10675.0,83.0,1459.0,1004.0,2546.0,24
61,2020-01-03 13:00:00,2020-01-03 14:00:00,10622.0,60.0,1480.0,976.0,2516.0,24
62,2020-01-03 14:00:00,2020-01-03 15:00:00,10363.0,32.0,1276.0,935.0,2243.0,22
63,2020-01-03 15:00:00,2020-01-03 16:00:00,10364.0,6.0,1428.0,834.0,2268.0,22
64,2020-01-03 16:00:00,2020-01-03 17:00:00,10093.0,0.0,1215.0,703.0,1918.0,19
65,2020-01-03 17:00:00,2020-01-03 18:00:00,10420.0,0.0,1163.0,588.0,1751.0,17
66,2020-01-03 18:00:00,2020-01-03 19:00:00,10091.0,0.0,1138.0,491.0,1629.0,16
67,2020-01-03 19:00:00,2020-01-03 20:00:00,9293.0,0.0,743.0,417.0,1160.0,12
68,2020-01-03 20:00:00,2020-01-03 21:00:00,8764.0,0.0,552.0,375.0,927.0,11
69,2020-01-03 21:00:00,2020-01-03 22:00:00,8089.0,0.0,525.0,355.0,880.0,11
70,2020-01-03 22:00:00,2020-01-03 23:00:00,8734.0,0.0,622.0,348.0,970.0,11
71,2020-01-03 23:00:00,2020-01-04 00:00:00,8181.0,0.0,927.0,350.0,1277.0,16
72,2020-01-04 00:00:00,2020-01-04 01:00:00,7795.0,0.0,1083.0,359.0,1442.0,18
73,2020-01-04 01:00:00,2020-01-04 02:00:00,8639.0,0.0,1279.0,383.0,1662.0,19
74,2020-01-04 02:00:00,2020-01-04 03:00:00,8650.0,0.0,1428.0,412.0,1840.0,21
75,2020-01-04 03:00:00,2020-01-04 04:00:00,8465.0,0.0,1445.0,442.0,1887.0,22
76,2020-01-04 04:00:00,2020-01-04 05:00:00,9057.0,0.0,1344.0,468.0,1812.0,20
77,2020-01-04 05:00:00,2020-01-04 06:00:00,9127.0,0.0,1320.0,498.0,1818.0,20
78,2020-01-04 06:00:00,2020-01-04 07:00:00,8402.0,0.0,1404.0,538.0,1942.0,23
79,2020-01-04 07:00:00,2020-01-04 08:00:00,8861.0,1.0,1451.0,568.0,2020.0,23
80,2020-01-04 08:00:00,2020-01-04 09:00:00,9409.0,96.0,1475.0,585.0,2156.0,23
81,2020-01-04 09:00:00,2020-01-04 10:00:00,10610.0,326.0,1457.0,593.0,2376.0,22
82,2020-01-04 10:00:00,2020-01-04 11:00:00,10436.0,562.0,1457.0,579.0,2598.0,25
83,2020-01-04 11:00:00,2020-01-04 12:00:00,10315.0,624.0,1458.0,584.0,2666.0,26
84,2020-01-04 12:00:00,2020-01-04 13:00:00,10270.0,504.0,1429.0,599.0,2532.0,25
85,2020-01-04 13:00:00,2020-01-04 14:00:00,10086.0,314.0,1368.0,560.0,2242.0,22
86,2020-01-04 14:00:00,2020-01-04 15:00:00,9831.0,152.0,1262.0,491.0,1905.0,19
87,2020-01-04 15:00:00,2020-01-04 16:00:00,9597.0,26.0,1083.0,444.0,1553.0,16
88,2020-01-04 16:00:00,2020-01-04 17:00:00,9487.0,0.0,958.0,427.0,1385.0,15
89,2020-01-04 17:00:00,2020-01-04 18:00:00,9991.0,0.0,892.0,412.0,1304.0,13
90,2020-01-04 18:00:00,2020-01-04 19:00:00,10007.0,0.0,760.0,383.0,1143.0,11
91,2020-01-04 19:00:00,2020-01-04 20:00:00,9165.0,0.0,591.0,340.0,931.0,10
92,2020-01-04 20:00:00,2020-01-04 21:00:00,8745.0,0.0,464.0,291.0,755.0,9
93,2020-01-04 21:00:00,2020-01-04 22:00:00,8630.0,0.0,381.0,250.0,631.0,7
94,2020-01-04 22:00:00,2020-01-04 23:00:00,8592.0,0.0,328.0,222.0,550.0,6
95,2020-01-04 23:00:00,2020-01-05 00:00:00,7653.0,0.0,264.0,173.0,437.0,6
96,2020-01-05 00:00:00,2020-01-05 01:00:00,6903.0,0.0,203.0,165.0,368.0,5
97,2020-01-05 01:00:00,2020-01-05 02:00:00,6938.0,0.0,162.0,160.0,322.0,5
98,2020-01-05 02:00:00,2020-01-05 03:00:00,7415.0,0.0,176.0,160.0,336.0,5
99,2020-01-05 03:00:00,2020-01-05 04:00:00,6815.0,0.0,242.0,157.0,399.0,6
100,2020-01-05 04:00:00,2020-01-05 05:00:00,7100.0,0.0,457.0,153.0,610.0,9
101,2020-01-05 05:00:00,2020-01-05 06:00:00,8041.0,0.0,506.0,150.0,656.0,8
102,2020-01-05 06:00:00,2020-01-05 07:00:00,8143.0,0.0,563.0,148.0,711.0,9
103,2020-01-05 07:00:00,2020-01-05 08:00:00,8338.0,1.0,657.0,152.0,810.0,10
104,2020-01-05 08:00:00,2020-01-05 09:00:00,8612.0,84.0,664.0,158.0,906.0,11
105,2020-01-05 09:00:00,2020-01-05 10:00:00,8298.0,286.0,615.0,148.0,1049.0,13
106,2020-01-05 10:00:00,2020-01-05 11:00:00,8012.0,451.0,452.0,126.0,1029.0,13
107,2020-01-05 11:00:00,2020-01-05 12:00:00,8334.0,535.0,463.0,112.0,1110.0,13
108,2020-01-05 12:00:00,2020-01-05 13:00:00,8294.0,512.0,476.0,109.0,1097.0,13
109,2020-01-05 13:00:00,2020-01-05 14:00:00,8225.0,396.0,474.0,108.0,978.0,12
110,2020-01-05 14:00:00,2020-01-05 15:00:00,8082.0,210.0,458.0,112.0,780.0,10
111,2020-01-05 15:00:00,2020-01-05 16:00:00,8366.0,36.0,488.0,132.0,656.0,8
112,2020-01-05 16:00:00,2020-01-05 17:00:00,8650.0,0.0,603.0,170.0,773.0,9
113,2020-01-05 17:00:00,2020-01-05 18:00:00,8873.0,0.0,676.0,214.0,890.0,10
114,2020-01-05 18:00:00,2020-01-05 19:00:00,8878.0,0.0,657.0,252.0,909.0,10
115,2020-01-05 19:00:00,2020-01-05 20:00:00,8742.0,0.0,645.0,277.0,922.0,11
116,2020-01-05 20:00:00,2020-01-05 21:00:00,8777.0,0.0,615.0,288.0,903.0,10
117,2020-01-05 21:00:00,2020-01-05 22:00:00,8758.0,0.0,640.0,293.0,933.0,11
118,2020-01-05 22:00:00,2020-01-05 23:00:00,9061.0,0.0,602.0,291.0,893.0,10
119,2020-01-05 23:00:00,2020-01-06 00:00:00,8660.0,0.0,416.0,249.0,665.0,8
120,2020-01-06 00:00:00,2020-01-06 01:00:00,8194.0,0.0,443.0,251.0,694.0,8
121,2020-01-06 01:00:00,2020-01-06 02:00:00,7560.0,0.0,433.0,256.0,689.0,9
122,2020-01-06 02:00:00,2020-01-06 03:00:00,7417.0,0.0,564.0,253.0,817.0,11
123,2020-01-06 03:00:00,2020-01-06 04:00:00,8029.0,0.0,751.0,242.0,993.0,12
124,2020-01-06 04:00:00,2020-01-06 05:00:00,9720.0,0.0,936.0,238.0,1174.0,12
125,2020-01-06 05:00:00,2020-01-06 06:00:00,10324.0,0.0,902.0,245.0,1147.0,11
126,2020-01-06 06:00:00,2020-01-06 07:00:00,10188.0,0.0,807.0,257.0,1064.0,10
127,2020-01-06 07:00:00,2020-01-06 08:00:00,10996.0,2.0,834.0,277.0,1113.0,10
128,2020-01-06 08:00:00,2020-01-06 09:00:00,11497.0,131.0,949.0,302.0,1382.0,12
129,2020-01-06 09:00:00,2020-01-06 10:00:00,11573.0,437.0,1059.0,308.0,1804.0,16
130,2020-01-06 10:00:00,2020-01-06 11:00:00,11690.0,719.0,1110.0,297.0,2126.0,18
131,2020-01-06 11:00:00,2020-01-06 12:00:00,11868.0,884.0,1092.0,293.0,2269.0,19
132,2020-01-06 12:00:00,2020-01-06 13:00:00,11899.0,876.0,1119.0,307.0,2302.0,19
133,2020-01-06 13:00:00,2020-01-06 14:00:00,11442.0,687.0,1112.0,339.0,2138.0,19
134,2020-01-06 14:00:00,2020-01-06 15:00:00,11358.0,350.0,1212.0,401.0,1963.0,17
135,2020-01-06 15:00:00,2020-01-06 16:00:00,11499.0,59.0,1334.0,520.0,1913.0,17
136,2020-01-06 16:00:00,2020-01-06 17:00:00,11212.0,0.0,1418.0,682.0,2100.0,19
137,2020-01-06 17:00:00,2020-01-06 18:00:00,11374.0,0.0,1423.0,822.0,2245.0,20
138,2020-01-06 18:00:00,2020-01-06 19:00:00,11242.0,0.0,1402.0,885.0,2287.0,20
139,2020-01-06 19:00:00,2020-01-06 20:00:00,10957.0,0.0,1436.0,881.0,2317.0,21
140,2020-01-06 20:00:00,2020-01-06 21:00:00,9918.0,0.0,1417.0,856.0,2273.0,23
141,2020-01-06 21:00:00,2020-01-06 22:00:00,9318.0,0.0,1489.0,833.0,2322.0,25
142,2020-01-06 22:00:00,2020-01-06 23:00:00,9019.0,0.0,1272.0,824.0,2096.0,23
143,2020-01-06 23:00:00,2020-01-07 00:00:00,9021.0,0.0,1319.0,774.0,2093.0,23
144,2020-01-07 00:00:00,2020-01-07 01:00:00,8656.0,0.0,1393.0,713.0,2106.0,24
145,2020-01-07 01:00:00,2020-01-07 02:00:00,8561.0,0.0,1271.0,624.0,1895.0,22
146,2020-01-07 02:00:00,2020-01-07 03:00:00,8186.0,0.0,981.0,537.0,1518.0,19
147,2020-01-07 03:00:00,2020-01-07 04:00:00,8607.0,0.0,794.0,463.0,1257.0,15
148,2020-01-07 04:00:00,2020-01-07 05:00:00,9099.0,0.0,765.0,403.0,1168.0,13
149,2020-01-07 05:00:00,2020-01-07 06:00:00,9896.0,0.0,720.0,344.0,1064.0,11
150,2020-01-07 06:00:00,2020-01-07 07:00:00,10288.0,0.0,446.0,288.0,734.0,7
151,2020-01-07 07:00:00,2020-01-07 08:00:00,11636.0,1.0,602.0,258.0,861.0,7
152,2020-01-07 08:00:00,2020-01-07 09:00:00,11990.0,85.0,870.0,255.0,1210.0,10
153,2020-01-07 09:00:00,2020-01-07 10:00:00,11675.0,282.0,912.0,268.0,1462.0,13
154,2020-01-07 10:00:00,2020-01-07 11:00:00,11375.0,472.0,956.0,293.0,1721.0,15
155,2020-01-07 11:00:00,2020-01-07 12:00:00,11933.0,547.0,980.0,322.0,1849.0,15
156,2020-01-07 12:00:00,2020-01-07 13:00:00,11639.0,493.0,1202.0,359.0,2054.0,18
157,2020-01-07 13:00:00,2020-01-07 14:00:00,11837.0,351.0,1445.0,406.0,2202.0,19
158,2020-01-07 14:00:00,2020-01-07 15:00:00,11746.0,185.0,1459.0,458.0,2102.0,18
159,2020-01-07 15:00:00,2020-01-07 16:00:00,11702.0,35.0,1463.0,557.0,2055.0,18
160,2020-01-07 16:00:00,2020-01-07 17:00:00,11139.0,0.0,1466.0,700.0,2166.0,19
161,2020-01-07 17:00:00,2020-01-07 18:00:00,11354.0,0.0,1497.0,832.0,2329.0,21
162,2020-01-07 18:00:00,2020-01-07 19:00:00,11052.0,0.0,1510.0,934.0,2444.0,22
163,2020-01-07 19:00:00,2020-01-07 20:00:00,10834.0,0.0,1513.0,1006.0,2519.0,23
164,2020-01-07 20:00:00,2020-01-07 21:00:00,10303.0,0.0,1511.0,1045.0,2556.0,25
165,2020-01-07 21:00:00,2020-01-07 22:00:00,10293.0,0.0,1512.0,1058.0,2570.0,25
166,2020-01-07 22:00:00,2020-01-07 23:00:00,10011.0,0.0,1512.0,1059.0,2571.0,26
167,2020-01-07 23:00:00,2020-01-08 00:00:00,11219.0,0.0,1513.0,1094.0,2607.0,23
168,2020-01-08 00:00:00,2020-01-08 01:00:00,10338.0,0.0,1513.0,1075.0,2588.0,25
169,2020-01-08 01:00:00,2020-01-08 02:00:00,10050.0,0.0,1513.0,1039.0,2552.0,25
170,2020-01-08 02:00:00,2020-01-08 03:00:00,9413.0,0.0,1513.0,991.0,2504.0,27
171,2020-01-08 03:00:00,2020-01-08 04:00:00,9169.0,0.0,1513.0,922.0,2435.0,27
172,2020-01-08 04:00:00,2020-01-08 05:00:00,9258.0,0.0,1501.0,838.0,2339.0,25
173,2020-01-08 05:00:00,2020-01-08 06:00:00,10191.0,0.0,1446.0,764.0,2210.0,22
174,2020-01-08 06:00:00,2020-01-08 07:00:00,11284.0,0.0,1345.0,698.0,2043.0,18
175,2020-01-08 07:00:00,2020-01-08 08:00:00,11478.0,0.0,1184.0,637.0,1821.0,16
176,2020-01-08 08:00:00,2020-01-08 09:00:00,11629.0,18.0,1041.0,591.0,1650.0,14
177,2020-01-08 09:00:00,2020-01-08 10:00:00,11500.0,53.0,891.0,554.0,1498.0,13
178,2020-01-08 10:00:00,2020-01-08 11:00:00,11230.0,88.0,806.0,512.0,1406.0,13
179,2020-01-08 11:00:00,2020-01-08 12:00:00,10859.0,105.0,720.0,458.0,1283.0,12
180,2020-01-08 12:00:00,2020-01-08 13:00:00,10680.0,101.0,603.0,395.0,1099.0,10
181,2020-01-08 13:00:00,2020-01-08 14:00:00,10683.0,78.0,470.0,334.0,882.0,8
182,2020-01-08 14:00:00,2020-01-08 15:00:00,10301.0,47.0,347.0,285.0,679.0,7
183,2020-01-08 15:00:00,2020-01-08 16:00:00,10536.0,11.0,250.0,261.0,522.0,5
184,2020-01-08 16:00:00,2020-01-08 17:00:00,10020.0,0.0,204.0,260.0,464.0,5
185,2020-01-08 17:00:00,2020-01-08 18:00:00,10128.0,0.0,113.0,278.0,391.0,4
186,2020-01-08 18:00:00,2020-01-08 19:00:00,9789.0,0.0,32.0,312.0,344.0,4
187,2020-01-08 19:00:00,2020-01-08 20:00:00,9201.0,0.0,28.0,366.0,394.0,4
188,2020-01-08 20:00:00,2020-01-08 21:00:00,8981.0,0.0,80.0,443.0,523.0,6
189,2020-01-08 21:00:00,2020-01-08 22:00:00,9419.0,0.0,85.0,533.0,618.0,7
190,2020-01-08 22:00:00,2020-01-08 23:00:00,9119.0,0.0,246.0,632.0,878.0,10
191,2020-01-08 23:00:00,2020-01-09 00:00:00,8733.0,0.0,434.0,371.0,805.0,9
192,2020-01-09 00:00:00,2020-01-09 01:00:00,8415.0,0.0,390.0,479.0,869.0,10
193,2020-01-09 01:00:00,2020-01-09 02:00:00,8253.0,0.0,636.0,623.0,1259.0,15
194,2020-01-09 02:00:00,2020-01-09 03:00:00,9581.0,0.0,1190.0,771.0,1961.0,20
195,2020-01-09 03:00:00,2020-01-09 04:00:00,9576.0,0.0,1425.0,896.0,2321.0,24
196,2020-01-09 04:00:00,2020-01-09 05:00:00,10291.0,0.0,1511.0,977.0,2488.0,24
197,2020-01-09 05:00:00,2020-01-09 06:00:00,12235.0,0.0,1513.0,1039.0,2552.0,21
198,2020-01-09 06:00:00,2020-01-09 07:00:00,12740.0,0.0,1513.0,1100.0,2613.0,21
199,2020-01-09 07:00:00,2020-01-09 08:00:00,13140.0,0.0,1513.0,1153.0,2666.0,20
200,2020-01-09 08:00:00,2020-01-09 09:00:00,12842.0,18.0,1514.0,1194.0,2726.0,21
201,2020-01-09 09:00:00,2020-01-09 10:00:00,11628.0,71.0,1513.0,1208.0,2792.0,24
202,2020-01-09 10:00:00,2020-01-09 11:00:00,11721.0,120.0,1514.0,1198.0,2832.0,24
203,2020-01-09 11:00:00,2020-01-09 12:00:00,11086.0,140.0,1510.0,1170.0,2820.0,25
204,2020-01-09 12:00:00,2020-01-09 13:00:00,10898.0,132.0,1511.0,1124.0,2767.0,25
205,2020-01-09 13:00:00,2020-01-09 14:00:00,10818.0,101.0,1510.0,1070.0,2681.0,25
206,2020-01-09 14:00:00,2020-01-09 15:00:00,10907.0,54.0,1509.0,1040.0,2603.0,24
207,2020-01-09 15:00:00,2020-01-09 16:00:00,10854.0,10.0,1483.0,1038.0,2531.0,23
208,2020-01-09 16:00:00,2020-01-09 17:00:00,10967.0,0.0,1376.0,1065.0,2441.0,22
209,2020-01-09 17:00:00,2020-01-09 18:00:00,11007.0,0.0,1400.0,1114.0,2514.0,23
210,2020-01-09 18:00:00,2020-01-09 19:00:00,11043.0,0.0,1421.0,1153.0,2574.0,23
211,2020-01-09 19:00:00,2020-01-09 20:00:00,10955.0,0.0,1388.0,1180.0,2568.0,23
212,2020-01-09 20:00:00,2020-01-09 21:00:00,9854.0,0.0,1341.0,1196.0,2537.0,26
213,2020-01-09 21:00:00,2020-01-09 22:00:00,9692.0,0.0,1315.0,1199.0,2514.0,26
214,2020-01-09 22:00:00,2020-01-09 23:00:00,9748.0,0.0,1419.0,1191.0,2610.0,27
215,2020-01-09 23:00:00,2020-01-10 00:00:00,8997.0,0.0,1390.0,983.0,2373.0,26
216,2020-01-10 00:00:00,2020-01-10 01:00:00,7834.0,0.0,1413.0,909.0,2322.0,30
217,2020-01-10 01:00:00,2020-01-10 02:00:00,7667.0,0.0,1363.0,804.0,2167.0,28
218,2020-01-10 02:00:00,2020-01-10 03:00:00,7184.0,0.0,1036.0,663.0,1699.0,24
219,2020-01-10 03:00:00,2020-01-10 04:00:00,6823.0,0.0,836.0,531.0,1367.0,20
220,2020-01-10 04:00:00,2020-01-10 05:00:00,7344.0,0.0,1181.0,431.0,1612.0,22
221,2020-01-10 05:00:00,2020-01-10 06:00:00,8300.0,0.0,916.0,373.0,1289.0,16
222,2020-01-10 06:00:00,2020-01-10 07:00:00,9517.0,0.0,524.0,356.0,880.0,9
223,2020-01-10 07:00:00,2020-01-10 08:00:00,10257.0,1.0,1078.0,358.0,1437.0,14
224,2020-01-10 08:00:00,2020-01-10 09:00:00,10846.0,61.0,1179.0,374.0,1614.0,15
225,2020-01-10 09:00:00,2020-01-10 10:00:00,10871.0,204.0,1156.0,405.0,1765.0,16
226,2020-01-10 10:00:00,2020-01-10 11:00:00,10726.0,351.0,1031.0,455.0,1837.0,17
227,2020-01-10 11:00:00,2020-01-10 12:00:00,11518.0,488.0,996.0,498.0,1982.0,17
228,2020-01-10 12:00:00,2020-01-10 13:00:00,11444.0,511.0,996.0,504.0,2011.0,18
229,2020-01-10 13:00:00,2020-01-10 14:00:00,10036.0,407.0,763.0,470.0,1640.0,16
230,2020-01-10 14:00:00,2020-01-10 15:00:00,10738.0,217.0,698.0,392.0,1307.0,12
231,2020-01-10 15:00:00,2020-01-10 16:00:00,10708.0,44.0,563.0,298.0,905.0,8
232,2020-01-10 16:00:00,2020-01-10 17:00:00,10336.0,0.0,304.0,226.0,530.0,5
233,2020-01-10 17:00:00,2020-01-10 18:00:00,10692.0,0.0,89.0,174.0,263.0,2
234,2020-01-10 18:00:00,2020-01-10 19:00:00,10249.0,0.0,20.0,151.0,171.0,2
235,2020-01-10 19:00:00,2020-01-10 20:00:00,9903.0,0.0,75.0,153.0,228.0,2
236,2020-01-10 20:00:00,2020-01-10 21:00:00,8767.0,0.0,194.0,159.0,353.0,4
237,2020-01-10 21:00:00,2020-01-10 22:00:00,9609.0,0.0,323.0,162.0,485.0,5
238,2020-01-10 22:00:00,2020-01-10 23:00:00,9390.0,0.0,567.0,172.0,739.0,8
239,2020-01-10 23:00:00,2020-01-11 00:00:00,9115.0,0.0,591.0,169.0,760.0,8
240,2020-01-11 00:00:00,2020-01-11 01:00:00,8802.0,0.0,722.0,204.0,926.0,11
241,2020-01-11 01:00:00,2020-01-11 02:00:00,9091.0,0.0,756.0,233.0,989.0,11
242,2020-01-11 02:00:00,2020-01-11 03:00:00,10018.0,0.0,1031.0,256.0,1287.0,13
243,2020-01-11 03:00:00,2020-01-11 04:00:00,10097.0,0.0,1154.0,282.0,1436.0,14
244,2020-01-11 04:00:00,2020-01-11 05:00:00,10355.0,0.0,1373.0,316.0,1689.0,16
245,2020-01-11 05:00:00,2020-01-11 06:00:00,10738.0,0.0,1403.0,365.0,1768.0,16
246,2020-01-11 06:00:00,2020-01-11 07:00:00,10972.0,0.0,1459.0,434.0,1893.0,17
247,2020-01-11 07:00:00,2020-01-11 08:00:00,10527.0,2.0,1504.0,508.0,2014.0,19
248,2020-01-11 08:00:00,2020-01-11 09:00:00,10273.0,106.0,1513.0,573.0,2192.0,21
249,2020-01-11 09:00:00,2020-01-11 10:00:00,9923.0,358.0,1513.0,630.0,2501.0,25
250,2020-01-11 10:00:00,2020-01-11 11:00:00,9882.0,596.0,1513.0,681.0,2790.0,28
251,2020-01-11 11:00:00,2020-01-11 12:00:00,10073.0,734.0,1514.0,723.0,2971.0,29
252,2020-01-11 12:00:00,2020-01-11 13:00:00,10072.0,707.0,1514.0,744.0,2965.0,29
253,2020-01-11 13:00:00,2020-01-11 14:00:00,9867.0,526.0,1514.0,747.0,2787.0,28
254,2020-01-11 14:00:00,2020-01-11 15:00:00,9609.0,261.0,1514.0,754.0,2529.0,26
255,2020-01-11 15:00:00,2020-01-11 16:00:00,9475.0,52.0,1514.0,780.0,2346.0,25
256,2020-01-11 16:00:00,2020-01-11 17:00:00,9471.0,0.0,1514.0,825.0,2339.0,25
257,2020-01-11 17:00:00,2020-01-11 18:00:00,9431.0,0.0,1514.0,880.0,2394.0,25
258,2020-01-11 18:00:00,2020-01-11 19:00:00,9514.0,0.0,1514.0,933.0,2447.0,26
259,2020-01-11 19:00:00,2020-01-11 20:00:00,9553.0,0.0,1513.0,969.0,2482.0,26
260,2020-01-11 20:00:00,2020-01-11 21:00:00,9407.0,0.0,1514.0,993.0,2507.0,27
261,2020-01-11 21:00:00,2020-01-11 22:00:00,9293.0,0.0,1514.0,1014.0,2528.0,27
262,2020-01-11 22:00:00,2020-01-11 23:00:00,9252.0,0.0,1514.0,1022.0,2536.0,27
263,2020-01-11 23:00:00,2020-01-12 00:00:00,9025.0,0.0,1514.0,1097.0,2611.0,29
264,2020-01-12 00:00:00,2020-01-12 01:00:00,8979.0,0.0,1514.0,1097.0,2611.0,29
