,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
75,0.0,1445.0,442.0,202001040300,202001040400,1887.0,8465.0,22
76,0.0,1344.0,468.0,202001040400,202001040500,1812.0,9057.0,20
77,0.0,1320.0,498.0,202001040500,202001040600,1818.0,9127.0,20
78,0.0,1404.0,538.0,202001040600,202001040700,1942.0,8402.0,23
79,1.0,1451.0,568.0,202001040700,202001040800,2020.0,8861.0,23
80,96.0,1475.0,585.0,202001040800,202001040900,2156.0,9409.0,23
81,326.0,1457.0,593.0,202001040900,202001041000,2376.0,10610.0,22
82,562.0,1457.0,579.0,202001041000,202001041100,2598.0,10436.0,25
83,624.0,1458.0,584.0,202001041100,202001041200,2666.0,10315.0,26
84,504.0,1429.0,599.0,202001041200,202001041300,2532.0,10270.0,25
85,314.0,1368.0,560.0,202001041300,202001041400,2242.0,10086.0,22
86,152.0,1262.0,491.0,202001041400,202001041500,1905.0,9831.0,19
87,26.0,1083.0,444.0,202001041500,202001041600,1553.0,9597.0,16
88,0.0,958.0,427.0,202001041600,202001041700,1385.0,9487.0,15
89,0.0,892.0,412.0,202001041700,202001041800,1304.0,9991.0,13
90,0.0,760.0,383.0,202001041800,202001041900,1143.0,10007.0,11
91,0.0,591.0,340.0,202001041900,202001042000,931.0,9165.0,10
92,0.0,464.0,291.0,202001042000,202001042100,755.0,8745.0,9
93,0.0,381.0,250.0,202001042100,202001042200,631.0,8630.0,7
94,0.0,328.0,222.0,202001042200,202001042300,550.0,8592.0,6
95,0.0,264.0,173.0,202001042300,202001050000,437.0,7653.0,6
96,0.0,203.0,165.0,202001050000,202001050100,368.0,6903.0,5
97,0.0,162.0,160.0,202001050100,202001050200,322.0,6938.0,5
98,0.0,176.0,160.0,202001050200,202001050300,336.0,7415.0,5
99,0.0,242.0,157.0,202001050300,202001050400,399.0,6815.0,6
100,0.0,457.0,153.0,202001050400,202001050500,610.0,7100.0,9
101,0.0,506.0,150.0,202001050500,202001050600,656.0,8041.0,8
102,0.0,563.0,148.0,202001050600,202001050700,711.0,8143.0,9
103,1.0,657.0,152.0,202001050700,202001050800,810.0,8338.0,10
104,84.0,664.0,158.0,202001050800,202001050900,906.0,8612.0,11
105,286.0,615.0,148.0,202001050900,202001051000,1049.0,8298.0,13
106,451.0,452.0,126.0,202001051000,202001051100,1029.0,8012.0,13
107,535.0,463.0,112.0,202001051100,202001051200,1110.0,8334.0,13
108,512.0,476.0,109.0,202001051200,202001051300,1097.0,8294.0,13
109,396.0,474.0,108.0,202001051300,202001051400,978.0,8225.0,12
110,210.0,458.0,112.0,202001051400,202001051500,780.0,8082.0,10
111,36.0,488.0,132.0,202001051500,202001051600,656.0,8366.0,8
112,0.0,603.0,170.0,202001051600,202001051700,773.0,8650.0,9
113,0.0,676.0,214.0,202001051700,202001051800,890.0,8873.0,10
114,0.0,657.0,252.0,202001051800,202001051900,909.0,8878.0,10
115,0.0,645.0,277.0,202001051900,202001052000,922.0,8742.0,11
116,0.0,615.0,288.0,202001052000,202001052100,903.0,8777.0,10
117,0.0,640.0,293.0,202001052100,202001052200,933.0,8758.0,11
118,0.0,602.0,291.0,202001052200,202001052300,893.0,9061.0,10
119,0.0,416.0,249.0,202001052300,202001060000,665.0,8660.0,8
120,0.0,443.0,251.0,202001060000,202001060100,694.0,8194.0,8
121,0.0,433.0,256.0,202001060100,202001060200,689.0,7560.0,9
122,0.0,564.0,253.0,202001060200,202001060300,817.0,7417.0,11
123,0.0,751.0,242.0,202001060300,202001060400,993.0,8029.0,12
124,0.0,936.0,238.0,202001060400,202001060500,1174.0,9720.0,12
125,0.0,902.0,245.0,202001060500,202001060600,1147.0,10324.0,11
126,0.0,807.0,257.0,202001060600,202001060700,1064.0,10188.0,10
127,2.0,834.0,277.0,202001060700,202001060800,1113.0,10996.0,10
128,131.0,949.0,302.0,202001060800,202001060900,1382.0,11497.0,12
129,437.0,1059.0,308.0,202001060900,202001061000,1804.0,11573.0,16
130,719.0,1110.0,297.0,202001061000,202001061100,2126.0,11690.0,18
131,884.0,1092.0,293.0,202001061100,202001061200,2269.0,11868.0,19
132,876.0,1119.0,307.0,202001061200,202001061300,2302.0,11899.0,19
133,687.0,1112.0,339.0,202001061300,202001061400,2138.0,11442.0,19
134,350.0,1212.0,401.0,202001061400,202001061500,1963.0,11358.0,17
135,59.0,1334.0,520.0,202001061500,202001061600,1913.0,11499.0,17
136,0.0,1418.0,682.0,202001061600,202001061700,2100.0,11212.0,19
137,0.0,1423.0,822.0,202001061700,202001061800,2245.0,11374.0,20
138,0.0,1402.0,885.0,202001061800,202001061900,2287.0,11242.0,20
139,0.0,1436.0,881.0,202001061900,202001062000,2317.0,10957.0,21
140,0.0,1417.0,856.0,202001062000,202001062100,2273.0,9918.0,23
141,0.0,1489.0,833.0,202001062100,202001062200,2322.0,9318.0,25
142,0.0,1272.0,824.0,202001062200,202001062300,2096.0,9019.0,23
143,0.0,1319.0,774.0,202001062300,202001070000,2093.0,9021.0,23
144,0.0,1393.0,713.0,202001070000,202001070100,2106.0,8656.0,24
145,0.0,1271.0,624.0,202001070100,202001070200,1895.0,8561.0,22
146,0.0,981.0,537.0,202001070200,202001070300,1518.0,8186.0,19
147,0.0,794.0,463.0,202001070300,202001070400,1257.0,8607.0,15
148,0.0,765.0,403.0,202001070400,202001070500,1168.0,9099.0,13
149,0.0,720.0,344.0,202001070500,202001070600,1064.0,9896.0,11
150,0.0,446.0,288.0,202001070600,202001070700,734.0,10288.0,7
151,1.0,602.0,258.0,202001070700,202001070800,861.0,11636.0,7
152,85.0,870.0,255.0,202001070800,202001070900,1210.0,11990.0,10
153,282.0,912.0,268.0,202001070900,202001071000,1462.0,11675.0,13
154,472.0,956.0,293.0,202001071000,202001071100,1721.0,11375.0,15
155,547.0,980.0,322.0,202001071100,202001071200,1849.0,11933.0,15
156,493.0,1202.0,359.0,202001071200,202001071300,2054.0,11639.0,18
157,351.0,1445.0,406.0,202001071300,202001071400,2202.0,11837.0,19
158,185.0,1459.0,458.0,202001071400,202001071500,2102.0,11746.0,18
159,35.0,1463.0,557.0,202001071500,202001071600,2055.0,11702.0,18
160,0.0,1466.0,700.0,202001071600,202001071700,2166.0,11139.0,19
161,0.0,1497.0,832.0,202001071700,202001071800,2329.0,11354.0,21
162,0.0,1510.0,934.0,202001071800,202001071900,2444.0,11052.0,22
163,0.0,1513.0,1006.0,202001071900,202001072000,2519.0,10834.0,23
164,0.0,1511.0,1045.0,202001072000,202001072100,2556.0,10303.0,25
165,0.0,1512.0,1058.0,202001072100,202001072200,2570.0,10293.0,25
166,0.0,1512.0,1059.0,202001072200,202001072300,2571.0,10011.0,26
167,0.0,1513.0,1094.0,202001072300,202001080000,2607.0,11219.0,23
168,0.0,1513.0,1075.0,202001080000,202001080100,2588.0,10338.0,25
169,0.0,1513.0,1039.0,202001080100,202001080200,2552.0,10050.0,25
170,0.0,1513.0,991.0,202001080200,202001080300,2504.0,9413.0,27
171,0.0,1513.0,922.0,202001080300,202001080400,2435.0,9169.0,27
172,0.0,1501.0,838.0,202001080400,202001080500,2339.0,9258.0,25
173,0.0,1446.0,764.0,202001080500,202001080600,2210.0,10191.0,22
174,0.0,1345.0,698.0,202001080600,202001080700,2043.0,11284.0,18
175,0.0,1184.0,637.0,202001080700,202001080800,1821.0,11478.0,16
176,18.0,1041.0,591.0,202001080800,202001080900,1650.0,11629.0,14
177,53.0,891.0,554.0,202001080900,202001081000,1498.0,11500.0,13
178,88.0,806.0,512.0,202001081000,202001081100,1406.0,11230.0,13
179,105.0,720.0,458.0,202001081100,202001081200,1283.0,10859.0,12
180,101.0,603.0,395.0,202001081200,202001081300,1099.0,10680.0,10
181,78.0,470.0,334.0,202001081300,202001081400,882.0,10683.0,8
182,47.0,347.0,285.0,202001081400,202001081500,679.0,10301.0,7
183,11.0,250.0,261.0,202001081500,202001081600,522.0,10536.0,5
184,0.0,204.0,260.0,202001081600,202001081700,464.0,10020.0,5
185,0.0,113.0,278.0,202001081700,202001081800,391.0,10128.0,4
186,0.0,32.0,312.0,202001081800,202001081900,344.0,9789.0,4
187,0.0,28.0,366.0,202001081900,202001082000,394.0,9201.0,4
188,0.0,80.0,443.0,202001082000,202001082100,523.0,8981.0,6
189,0.0,85.0,533.0,202001082100,202001082200,618.0,9419.0,7
190,0.0,246.0,632.0,202001082200,202001082300,878.0,9119.0,10
191,0.0,434.0,371.0,202001082300,202001090000,805.0,8733.0,9
192,0.0,390.0,479.0,202001090000,202001090100,869.0,8415.0,10
193,0.0,636.0,623.0,202001090100,202001090200,1259.0,8253.0,15
194,0.0,1190.0,771.0,202001090200,202001090300,1961.0,9581.0,20
195,0.0,1425.0,896.0,202001090300,202001090400,2321.0,9576.0,24
196,0.0,1511.0,977.0,202001090400,202001090500,2488.0,10291.0,24
197,0.0,1513.0,1039.0,202001090500,202001090600,2552.0,12235.0,21
198,0.0,1513.0,1100.0,202001090600,202001090700,2613.0,12740.0,21
199,0.0,1513.0,1153.0,202001090700,202001090800,2666.0,13140.0,20
200,18.0,1514.0,1194.0,202001090800,202001090900,2726.0,12842.0,21
201,71.0,1513.0,1208.0,202001090900,202001091000,2792.0,11628.0,24
202,120.0,1514.0,1198.0,202001091000,202001091100,2832.0,11721.0,24
203,140.0,1510.0,1170.0,202001091100,202001091200,2820.0,11086.0,25
204,132.0,1511.0,1124.0,202001091200,202001091300,2767.0,10898.0,25
205,101.0,1510.0,1070.0,202001091300,202001091400,2681.0,10818.0,25
206,54.0,1509.0,1040.0,202001091400,202001091500,2603.0,10907.0,24
207,10.0,1483.0,1038.0,202001091500,202001091600,2531.0,10854.0,23
208,0.0,1376.0,1065.0,202001091600,202001091700,2441.0,10967.0,22
209,0.0,1400.0,1114.0,202001091700,202001091800,2514.0,11007.0,23
210,0.0,1421.0,1153.0,202001091800,202001091900,2574.0,11043.0,23
211,0.0,1388.0,1180.0,202001091900,202001092000,2568.0,10955.0,23
212,0.0,1341.0,1196.0,202001092000,202001092100,2537.0,9854.0,26
213,0.0,1315.0,1199.0,202001092100,202001092200,2514.0,9692.0,26
214,0.0,1419.0,1191.0,202001092200,202001092300,2610.0,9748.0,27
215,0.0,1390.0,983.0,202001092300,202001100000,2373.0,8997.0,26
216,0.0,1413.0,909.0,202001100000,202001100100,2322.0,7834.0,30
217,0.0,1363.0,804.0,202001100100,202001100200,2167.0,7667.0,28
218,0.0,1036.0,663.0,202001100200,202001100300,1699.0,7184.0,24
219,0.0,836.0,531.0,202001100300,202001100400,1367.0,6823.0,20
220,0.0,1181.0,431.0,202001100400,202001100500,1612.0,7344.0,22
221,0.0,916.0,373.0,202001100500,202001100600,1289.0,8300.0,16
222,0.0,524.0,356.0,202001100600,202001100700,880.0,9517.0,9
223,1.0,1078.0,358.0,202001100700,202001100800,1437.0,10257.0,14
224,61.0,1179.0,374.0,202001100800,202001100900,1614.0,10846.0,15
225,204.0,1156.0,405.0,202001100900,202001101000,1765.0,10871.0,16
226,351.0,1031.0,455.0,202001101000,202001101100,1837.0,10726.0,17
227,488.0,996.0,498.0,202001101100,202001101200,1982.0,11518.0,17
228,511.0,996.0,504.0,202001101200,202001101300,2011.0,11444.0,18
229,407.0,763.0,470.0,202001101300,202001101400,1640.0,10036.0,16
230,217.0,698.0,392.0,202001101400,202001101500,1307.0,10738.0,12
231,44.0,563.0,298.0,202001101500,202001101600,905.0,10708.0,8
232,0.0,304.0,226.0,202001101600,202001101700,530.0,10336.0,5
233,0.0,89.0,174.0,202001101700,202001101800,263.0,10692.0,2
234,0.0,20.0,151.0,202001101800,202001101900,171.0,10249.0,2
235,0.0,75.0,153.0,202001101900,202001102000,228.0,9903.0,2
236,0.0,194.0,159.0,202001102000,202001102100,353.0,8767.0,4
237,0.0,323.0,162.0,202001102100,202001102200,485.0,9609.0,5
238,0.0,567.0,172.0,202001102200,202001102300,739.0,9390.0,8
239,0.0,591.0,169.0,202001102300,202001110000,760.0,9115.0,8
240,0.0,722.0,204.0,202001110000,202001110100,926.0,8802.0,11
241,0.0,756.0,233.0,202001110100,202001110200,989.0,9091.0,11
242,0.0,1031.0,256.0,202001110200,202001110300,1287.0,10018.0,13
243,0.0,1154.0,282.0,202001110300,202001110400,1436.0,10097.0,14
244,0.0,1373.0,316.0,202001110400,202001110500,1689.0,10355.0,16
245,0.0,1403.0,365.0,202001110500,202001110600,1768.0,10738.0,16
246,0.0,1459.0,434.0,202001110600,202001110700,1893.0,10972.0,17
247,2.0,1504.0,508.0,202001110700,202001110800,2014.0,10527.0,19
248,106.0,1513.0,573.0,202001110800,202001110900,2192.0,10273.0,21
249,358.0,1513.0,630.0,202001110900,202001111000,2501.0,9923.0,25
250,596.0,1513.0,681.0,202001111000,202001111100,2790.0,9882.0,28
251,734.0,1514.0,723.0,202001111100,202001111200,2971.0,10073.0,29
252,707.0,1514.0,744.0,202001111200,202001111300,2965.0,10072.0,29
253,526.0,1514.0,747.0,202001111300,202001111400,2787.0,9867.0,28
254,261.0,1514.0,754.0,202001111400,202001111500,2529.0,9609.0,26
255,52.0,1514.0,780.0,202001111500,202001111600,2346.0,9475.0,25
256,0.0,1514.0,825.0,202001111600,202001111700,2339.0,9471.0,25
257,0.0,1514.0,880.0,202001111700,202001111800,2394.0,9431.0,25
258,0.0,1514.0,933.0,202001111800,202001111900,2447.0,9514.0,26
259,0.0,1513.0,969.0,202001111900,202001112000,2482.0,9553.0,26
260,0.0,1514.0,993.0,202001112000,202001112100,2507.0,9407.0,27
261,0.0,1514.0,1014.0,202001112100,202001112200,2528.0,9293.0,27
262,0.0,1514.0,1022.0,202001112200,202001112300,2536.0,9252.0,27
263,0.0,1514.0,1097.0,202001112300,202001120000,2611.0,9025.0,29
264,0.0,1514.0,1097.0,202001120000,202001120100,2611.0,8979.0,29
265,0.0,1514.0,1103.0,202001120100,202001120200,2617.0,8331.0,31
266,0.0,1514.0,1111.0,202001120200,202001120300,2625.0,8589.0,31
267,0.0,1514.0,1125.0,202001120300,202001120400,2639.0,8706.0,30
268,0.0,1514.0,1158.0,202001120400,202001120500,2672.0,8752.0,31
269,0.0,1514.0,1205.0,202001120500,202001120600,2719.0,9129.0,30
270,0.0,1514.0,1249.0,202001120600,202001120700,2763.0,9241.0,30
271,1.0,1514.0,1287.0,202001120700,202001120800,2802.0,9286.0,30
272,46.0,1514.0,1320.0,202001120800,202001120900,2880.0,9379.0,31
273,131.0,1514.0,1340.0,202001120900,202001121000,2985.0,9511.0,31
274,180.0,1514.0,1336.0,202001121000,202001121100,3030.0,9638.0,31
275,187.0,1513.0,1297.0,202001121100,202001121200,2997.0,9683.0,31
276,179.0,1514.0,1235.0,202001121200,202001121300,2928.0,9507.0,31
277,155.0,1513.0,1168.0,202001121300,202001121400,2836.0,9355.0,30
278,98.0,1507.0,1092.0,202001121400,202001121500,2697.0,9215.0,29
279,24.0,1510.0,1002.0,202001121500,202001121600,2536.0,9200.0,28
280,0.0,1487.0,896.0,202001121600,202001121700,2383.0,9515.0,25
281,0.0,1314.0,788.0,202001121700,202001121800,2102.0,9590.0,22
282,0.0,1091.0,704.0,202001121800,202001121900,1795.0,9696.0,19
283,0.0,669.0,642.0,202001121900,202001122000,1311.0,8617.0,15
284,0.0,845.0,599.0,202001122000,202001122100,1444.0,8737.0,17
285,0.0,832.0,568.0,202001122100,202001122200,1400.0,8704.0,16
286,0.0,805.0,539.0,202001122200,202001122300,1344.0,8673.0,15
287,0.0,971.0,588.0,202001122300,202001130000,1559.0,8843.0,18
288,0.0,967.0,554.0,202001130000,202001130100,1521.0,7754.0,20
289,0.0,987.0,522.0,202001130100,202001130200,1509.0,7695.0,20
290,0.0,943.0,497.0,202001130200,202001130300,1440.0,7853.0,18
291,0.0,852.0,476.0,202001130300,202001130400,1328.0,8570.0,15
292,0.0,1117.0,456.0,202001130400,202001130500,1573.0,9403.0,17
293,0.0,1029.0,441.0,202001130500,202001130600,1470.0,10728.0,14
294,0.0,1108.0,437.0,202001130600,202001130700,1545.0,11992.0,13
295,2.0,1229.0,438.0,202001130700,202001130800,1669.0,12227.0,14
296,102.0,1334.0,456.0,202001130800,202001130900,1892.0,12453.0,15
297,321.0,1305.0,492.0,202001130900,202001131000,2118.0,11870.0,18
298,523.0,1361.0,552.0,202001131000,202001131100,2436.0,11990.0,20
299,639.0,1392.0,630.0,202001131100,202001131200,2661.0,12209.0,22
300,673.0,1418.0,697.0,202001131200,202001131300,2788.0,12315.0,23
301,563.0,1467.0,739.0,202001131300,202001131400,2769.0,12302.0,23
302,319.0,1496.0,801.0,202001131400,202001131500,2616.0,12147.0,22
303,71.0,1514.0,938.0,202001131500,202001131600,2523.0,12059.0,21
304,0.0,1514.0,1123.0,202001131600,202001131700,2637.0,11115.0,24
305,0.0,1513.0,1283.0,202001131700,202001131800,2796.0,11192.0,25
306,0.0,1514.0,1410.0,202001131800,202001131900,2924.0,11293.0,26
307,0.0,1513.0,1511.0,202001131900,202001132000,3024.0,11400.0,27
308,0.0,1514.0,1585.0,202001132000,202001132100,3099.0,10595.0,29
309,0.0,1513.0,1636.0,202001132100,202001132200,3149.0,10051.0,31
310,0.0,1510.0,1666.0,202001132200,202001132300,3176.0,10036.0,32
311,0.0,1511.0,1624.0,202001132300,202001140000,3135.0,8943.0,35
312,0.0,1513.0,1631.0,202001140000,202001140100,3144.0,9421.0,33
313,0.0,1514.0,1640.0,202001140100,202001140200,3154.0,8342.0,38
314,0.0,1514.0,1652.0,202001140200,202001140300,3166.0,8250.0,38
315,0.0,1499.0,1660.0,202001140300,202001140400,3159.0,8489.0,37
316,0.0,1434.0,1650.0,202001140400,202001140500,3084.0,8817.0,35
317,0.0,1457.0,1609.0,202001140500,202001140600,3066.0,9589.0,32
318,0.0,1443.0,1537.0,202001140600,202001140700,2980.0,9342.0,32
319,1.0,1409.0,1452.0,202001140700,202001140800,2862.0,10378.0,28
320,16.0,1398.0,1384.0,202001140800,202001140900,2798.0,11181.0,25
321,44.0,1439.0,1344.0,202001140900,202001141000,2827.0,10531.0,27
322,69.0,1473.0,1339.0,202001141000,202001141100,2881.0,10425.0,28
323,88.0,1447.0,1375.0,202001141100,202001141200,2910.0,9831.0,30
324,94.0,1419.0,1439.0,202001141200,202001141300,2952.0,9858.0,30
325,82.0,1392.0,1525.0,202001141300,202001141400,2999.0,9914.0,30
326,50.0,1465.0,1616.0,202001141400,202001141500,3131.0,10051.0,31
327,12.0,1507.0,1692.0,202001141500,202001141600,3211.0,10142.0,32
328,0.0,1512.0,1743.0,202001141600,202001141700,3255.0,10193.0,32
329,0.0,1508.0,1763.0,202001141700,202001141800,3271.0,10121.0,32
330,0.0,1505.0,1766.0,202001141800,202001141900,3271.0,10029.0,33
331,0.0,1501.0,1764.0,202001141900,202001142000,3265.0,9298.0,35
332,0.0,1500.0,1754.0,202001142000,202001142100,3254.0,9261.0,35
333,0.0,1336.0,1738.0,202001142100,202001142200,3074.0,9118.0,34
334,0.0,1290.0,1717.0,202001142200,202001142300,3007.0,9646.0,31
335,0.0,1291.0,1666.0,202001142300,202001150000,2957.0,9435.0,31
336,0.0,1289.0,1633.0,202001150000,202001150100,2922.0,8734.0,33
337,0.0,1496.0,1597.0,202001150100,202001150200,3093.0,8583.0,36
338,0.0,1512.0,1569.0,202001150200,202001150300,3081.0,8414.0,37
339,0.0,1513.0,1556.0,202001150300,202001150400,3069.0,8518.0,36
340,0.0,1513.0,1560.0,202001150400,202001150500,3073.0,8711.0,35
341,0.0,1513.0,1569.0,202001150500,202001150600,3082.0,9300.0,33
342,0.0,1512.0,1577.0,202001150600,202001150700,3089.0,10058.0,31
343,4.0,1513.0,1595.0,202001150700,202001150800,3112.0,10888.0,29
344,131.0,1513.0,1620.0,202001150800,202001150900,3264.0,10418.0,31
345,335.0,1513.0,1630.0,202001150900,202001151000,3478.0,10625.0,33
346,481.0,1514.0,1605.0,202001151000,202001151100,3600.0,10747.0,33
347,440.0,1490.0,1567.0,202001151100,202001151200,3497.0,10647.0,33
348,308.0,1407.0,1525.0,202001151200,202001151300,3240.0,10371.0,31
349,185.0,1376.0,1469.0,202001151300,202001151400,3030.0,10172.0,30
350,103.0,1203.0,1369.0,202001151400,202001151500,2675.0,9922.0,27
351,26.0,1021.0,1193.0,202001151500,202001151600,2240.0,10719.0,21
352,0.0,1281.0,960.0,202001151600,202001151700,2241.0,11179.0,20
353,0.0,1344.0,764.0,202001151700,202001151800,2108.0,11072.0,19
354,0.0,1301.0,657.0,202001151800,202001151900,1958.0,10541.0,19
355,0.0,1254.0,601.0,202001151900,202001152000,1855.0,10046.0,18
356,0.0,1247.0,584.0,202001152000,202001152100,1831.0,9579.0,19
357,0.0,1204.0,588.0,202001152100,202001152200,1792.0,8883.0,20
358,0.0,1077.0,573.0,202001152200,202001152300,1650.0,8731.0,19
359,0.0,1286.0,469.0,202001152300,202001160000,1755.0,9329.0,19
360,0.0,1153.0,411.0,202001160000,202001160100,1564.0,8476.0,18
361,0.0,1307.0,367.0,202001160100,202001160200,1674.0,8070.0,21
362,0.0,1239.0,341.0,202001160200,202001160300,1580.0,7977.0,20
363,0.0,1114.0,330.0,202001160300,202001160400,1444.0,7834.0,18
364,0.0,977.0,339.0,202001160400,202001160500,1316.0,9493.0,14
365,0.0,909.0,368.0,202001160500,202001160600,1277.0,9754.0,13
366,0.0,1029.0,414.0,202001160600,202001160700,1443.0,11251.0,13
367,5.0,1069.0,469.0,202001160700,202001160800,1543.0,12152.0,13
368,162.0,1175.0,519.0,202001160800,202001160900,1856.0,11985.0,15
369,453.0,1326.0,566.0,202001160900,202001161000,2345.0,11438.0,21
370,719.0,1396.0,616.0,202001161000,202001161100,2731.0,11190.0,24
371,890.0,1395.0,672.0,202001161100,202001161200,2957.0,11358.0,26
372,877.0,1405.0,717.0,202001161200,202001161300,2999.0,11307.0,27
373,689.0,1434.0,738.0,202001161300,202001161400,2861.0,11163.0,26
374,397.0,1497.0,782.0,202001161400,202001161500,2676.0,10989.0,24
375,103.0,1509.0,882.0,202001161500,202001161600,2494.0,10865.0,23
376,0.0,1513.0,1013.0,202001161600,202001161700,2526.0,11146.0,23
377,0.0,1513.0,1132.0,202001161700,202001161800,2645.0,11204.0,24
