,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
56,2020-01-03 08:00:00,2020-01-03 09:00:00,581.0,,263.0,263.0,45
57,2020-01-03 09:00:00,2020-01-03 10:00:00,581.0,,262.0,262.0,45
58,2020-01-03 10:00:00,2020-01-03 11:00:00,578.0,,259.0,259.0,45
59,2020-01-03 11:00:00,2020-01-03 12:00:00,576.0,,257.0,257.0,45
60,2020-01-03 12:00:00,2020-01-03 13:00:00,575.0,,256.0,256.0,45
61,2020-01-03 13:00:00,2020-01-03 14:00:00,576.0,,257.0,257.0,45
62,2020-01-03 14:00:00,2020-01-03 15:00:00,577.0,,258.0,258.0,45
63,2020-01-03 15:00:00,2020-01-03 16:00:00,571.0,,252.0,252.0,44
64,2020-01-03 16:00:00,2020-01-03 17:00:00,559.0,,241.0,241.0,43
65,2020-01-03 17:00:00,2020-01-03 18:00:00,545.0,,227.0,227.0,42
66,2020-01-03 18:00:00,2020-01-03 19:00:00,527.0,,210.0,210.0,40
67,2020-01-03 19:00:00,2020-01-03 20:00:00,507.0,,190.0,190.0,37
68,2020-01-03 20:00:00,2020-01-03 21:00:00,486.0,,169.0,169.0,35
69,2020-01-03 21:00:00,2020-01-03 22:00:00,473.0,,157.0,157.0,33
70,2020-01-03 22:00:00,2020-01-03 23:00:00,461.0,,144.0,144.0,31
71,2020-01-03 23:00:00,2020-01-04 00:00:00,479.0,,165.0,165.0,34
72,2020-01-04 00:00:00,2020-01-04 01:00:00,484.0,,171.0,171.0,35
73,2020-01-04 01:00:00,2020-01-04 02:00:00,500.0,,187.0,187.0,37
74,2020-01-04 02:00:00,2020-01-04 03:00:00,509.0,,198.0,198.0,39
75,2020-01-04 03:00:00,2020-01-04 04:00:00,514.0,,200.0,200.0,39
76,2020-01-04 04:00:00,2020-01-04 05:00:00,517.0,,202.0,202.0,39
77,2020-01-04 05:00:00,2020-01-04 06:00:00,514.0,,199.0,199.0,39
78,2020-01-04 06:00:00,2020-01-04 07:00:00,510.0,,195.0,195.0,38
79,2020-01-04 07:00:00,2020-01-04 08:00:00,517.0,,202.0,202.0,39
80,2020-01-04 08:00:00,2020-01-04 09:00:00,525.0,,208.0,208.0,40
81,2020-01-04 09:00:00,2020-01-04 10:00:00,531.0,,211.0,211.0,40
82,2020-01-04 10:00:00,2020-01-04 11:00:00,535.0,,216.0,216.0,40
83,2020-01-04 11:00:00,2020-01-04 12:00:00,536.0,,219.0,219.0,41
84,2020-01-04 12:00:00,2020-01-04 13:00:00,530.0,,216.0,216.0,41
85,2020-01-04 13:00:00,2020-01-04 14:00:00,527.0,,214.0,214.0,41
86,2020-01-04 14:00:00,2020-01-04 15:00:00,523.0,,209.0,209.0,40
87,2020-01-04 15:00:00,2020-01-04 16:00:00,518.0,,204.0,204.0,39
88,2020-01-04 16:00:00,2020-01-04 17:00:00,512.0,,200.0,200.0,39
89,2020-01-04 17:00:00,2020-01-04 18:00:00,513.0,,200.0,200.0,39
90,2020-01-04 18:00:00,2020-01-04 19:00:00,518.0,,205.0,205.0,40
91,2020-01-04 19:00:00,2020-01-04 20:00:00,524.0,,211.0,211.0,40
92,2020-01-04 20:00:00,2020-01-04 21:00:00,530.0,,217.0,217.0,41
93,2020-01-04 21:00:00,2020-01-04 22:00:00,534.0,,221.0,221.0,41
94,2020-01-04 22:00:00,2020-01-04 23:00:00,540.0,,226.0,226.0,42
95,2020-01-04 23:00:00,2020-01-05 00:00:00,547.0,,230.0,230.0,42
96,2020-01-05 00:00:00,2020-01-05 01:00:00,549.0,,234.0,234.0,43
97,2020-01-05 01:00:00,2020-01-05 02:00:00,553.0,,237.0,237.0,43
98,2020-01-05 02:00:00,2020-01-05 03:00:00,552.0,,238.0,238.0,43
99,2020-01-05 03:00:00,2020-01-05 04:00:00,552.0,,235.0,235.0,43
100,2020-01-05 04:00:00,2020-01-05 05:00:00,546.0,,229.0,229.0,42
101,2020-01-05 05:00:00,2020-01-05 06:00:00,534.0,,217.0,217.0,41
102,2020-01-05 06:00:00,2020-01-05 07:00:00,520.0,,203.0,203.0,39
103,2020-01-05 07:00:00,2020-01-05 08:00:00,501.0,,184.0,184.0,37
104,2020-01-05 08:00:00,2020-01-05 09:00:00,482.0,,163.0,163.0,34
105,2020-01-05 09:00:00,2020-01-05 10:00:00,455.0,,133.0,133.0,29
106,2020-01-05 10:00:00,2020-01-05 11:00:00,421.0,,101.0,101.0,24
107,2020-01-05 11:00:00,2020-01-05 12:00:00,389.0,,70.0,70.0,18
108,2020-01-05 12:00:00,2020-01-05 13:00:00,360.0,,44.0,44.0,12
109,2020-01-05 13:00:00,2020-01-05 14:00:00,414.0,,26.0,26.0,6
110,2020-01-05 14:00:00,2020-01-05 15:00:00,472.0,,15.0,15.0,3
111,2020-01-05 15:00:00,2020-01-05 16:00:00,470.0,,13.0,13.0,3
112,2020-01-05 16:00:00,2020-01-05 17:00:00,475.0,,19.0,19.0,4
113,2020-01-05 17:00:00,2020-01-05 18:00:00,420.0,,33.0,33.0,8
114,2020-01-05 18:00:00,2020-01-05 19:00:00,368.0,,54.0,54.0,15
115,2020-01-05 19:00:00,2020-01-05 20:00:00,398.0,,83.0,83.0,21
116,2020-01-05 20:00:00,2020-01-05 21:00:00,431.0,,116.0,116.0,27
117,2020-01-05 21:00:00,2020-01-05 22:00:00,462.0,,147.0,147.0,32
118,2020-01-05 22:00:00,2020-01-05 23:00:00,492.0,,176.0,176.0,36
119,2020-01-05 23:00:00,2020-01-06 00:00:00,505.0,,188.0,188.0,37
120,2020-01-06 00:00:00,2020-01-06 01:00:00,512.0,,197.0,197.0,38
121,2020-01-06 01:00:00,2020-01-06 02:00:00,511.0,,195.0,195.0,38
122,2020-01-06 02:00:00,2020-01-06 03:00:00,486.0,,173.0,173.0,36
123,2020-01-06 03:00:00,2020-01-06 04:00:00,454.0,,139.0,139.0,31
124,2020-01-06 04:00:00,2020-01-06 05:00:00,426.0,,111.0,111.0,26
125,2020-01-06 05:00:00,2020-01-06 06:00:00,406.0,,92.0,92.0,23
126,2020-01-06 06:00:00,2020-01-06 07:00:00,393.0,,78.0,78.0,20
127,2020-01-06 07:00:00,2020-01-06 08:00:00,382.0,,68.0,68.0,18
128,2020-01-06 08:00:00,2020-01-06 09:00:00,374.0,,60.0,60.0,16
129,2020-01-06 09:00:00,2020-01-06 10:00:00,365.0,,51.0,51.0,14
130,2020-01-06 10:00:00,2020-01-06 11:00:00,359.0,,45.0,45.0,13
131,2020-01-06 11:00:00,2020-01-06 12:00:00,359.0,,44.0,44.0,12
132,2020-01-06 12:00:00,2020-01-06 13:00:00,358.0,,44.0,44.0,12
133,2020-01-06 13:00:00,2020-01-06 14:00:00,356.0,,42.0,42.0,12
134,2020-01-06 14:00:00,2020-01-06 15:00:00,356.0,,42.0,42.0,12
135,2020-01-06 15:00:00,2020-01-06 16:00:00,356.0,,42.0,42.0,12
136,2020-01-06 16:00:00,2020-01-06 17:00:00,359.0,,46.0,46.0,13
137,2020-01-06 17:00:00,2020-01-06 18:00:00,363.0,,50.0,50.0,14
138,2020-01-06 18:00:00,2020-01-06 19:00:00,369.0,,56.0,56.0,15
139,2020-01-06 19:00:00,2020-01-06 20:00:00,377.0,,64.0,64.0,17
140,2020-01-06 20:00:00,2020-01-06 21:00:00,383.0,,70.0,70.0,18
141,2020-01-06 21:00:00,2020-01-06 22:00:00,387.0,,73.0,73.0,19
142,2020-01-06 22:00:00,2020-01-06 23:00:00,388.0,,74.0,74.0,19
143,2020-01-06 23:00:00,2020-01-07 00:00:00,395.0,,90.0,90.0,23
144,2020-01-07 00:00:00,2020-01-07 01:00:00,392.0,,89.0,89.0,23
145,2020-01-07 01:00:00,2020-01-07 02:00:00,396.0,,93.0,93.0,23
146,2020-01-07 02:00:00,2020-01-07 03:00:00,400.0,,98.0,98.0,24
147,2020-01-07 03:00:00,2020-01-07 04:00:00,401.0,,97.0,97.0,24
148,2020-01-07 04:00:00,2020-01-07 05:00:00,396.0,,91.0,91.0,23
149,2020-01-07 05:00:00,2020-01-07 06:00:00,390.0,,86.0,86.0,22
150,2020-01-07 06:00:00,2020-01-07 07:00:00,462.0,,85.0,85.0,18
151,2020-01-07 07:00:00,2020-01-07 08:00:00,533.0,,87.0,87.0,16
152,2020-01-07 08:00:00,2020-01-07 09:00:00,543.0,,96.0,96.0,18
153,2020-01-07 09:00:00,2020-01-07 10:00:00,555.0,,108.0,108.0,19
154,2020-01-07 10:00:00,2020-01-07 11:00:00,498.0,,114.0,114.0,23
155,2020-01-07 11:00:00,2020-01-07 12:00:00,441.0,,118.0,118.0,27
156,2020-01-07 12:00:00,2020-01-07 13:00:00,443.0,,121.0,121.0,27
157,2020-01-07 13:00:00,2020-01-07 14:00:00,449.0,,126.0,126.0,28
158,2020-01-07 14:00:00,2020-01-07 15:00:00,460.0,,136.0,136.0,30
159,2020-01-07 15:00:00,2020-01-07 16:00:00,463.0,,140.0,140.0,30
160,2020-01-07 16:00:00,2020-01-07 17:00:00,471.0,,147.0,147.0,31
161,2020-01-07 17:00:00,2020-01-07 18:00:00,468.0,,153.0,153.0,33
162,2020-01-07 18:00:00,2020-01-07 19:00:00,466.0,,161.0,161.0,35
163,2020-01-07 19:00:00,2020-01-07 20:00:00,478.0,,172.0,172.0,36
164,2020-01-07 20:00:00,2020-01-07 21:00:00,487.0,,182.0,182.0,37
165,2020-01-07 21:00:00,2020-01-07 22:00:00,493.0,,188.0,188.0,38
166,2020-01-07 22:00:00,2020-01-07 23:00:00,502.0,,195.0,195.0,39
167,2020-01-07 23:00:00,2020-01-08 00:00:00,516.0,,203.0,203.0,39
168,2020-01-08 00:00:00,2020-01-08 01:00:00,526.0,,215.0,215.0,41
169,2020-01-08 01:00:00,2020-01-08 02:00:00,528.0,,218.0,218.0,41
170,2020-01-08 02:00:00,2020-01-08 03:00:00,543.0,,232.0,232.0,43
171,2020-01-08 03:00:00,2020-01-08 04:00:00,551.0,,237.0,237.0,43
172,2020-01-08 04:00:00,2020-01-08 05:00:00,557.0,,243.0,243.0,44
173,2020-01-08 05:00:00,2020-01-08 06:00:00,565.0,,252.0,252.0,45
174,2020-01-08 06:00:00,2020-01-08 07:00:00,569.0,,256.0,256.0,45
175,2020-01-08 07:00:00,2020-01-08 08:00:00,568.0,,254.0,254.0,45
176,2020-01-08 08:00:00,2020-01-08 09:00:00,568.0,,254.0,254.0,45
177,2020-01-08 09:00:00,2020-01-08 10:00:00,568.0,,253.0,253.0,45
178,2020-01-08 10:00:00,2020-01-08 11:00:00,567.0,,253.0,253.0,45
179,2020-01-08 11:00:00,2020-01-08 12:00:00,566.0,,252.0,252.0,45
180,2020-01-08 12:00:00,2020-01-08 13:00:00,565.0,,252.0,252.0,45
181,2020-01-08 13:00:00,2020-01-08 14:00:00,564.0,,250.0,250.0,44
182,2020-01-08 14:00:00,2020-01-08 15:00:00,563.0,,248.0,248.0,44
183,2020-01-08 15:00:00,2020-01-08 16:00:00,558.0,,243.0,243.0,44
184,2020-01-08 16:00:00,2020-01-08 17:00:00,551.0,,237.0,237.0,43
185,2020-01-08 17:00:00,2020-01-08 18:00:00,546.0,,233.0,233.0,43
186,2020-01-08 18:00:00,2020-01-08 19:00:00,540.0,,227.0,227.0,42
187,2020-01-08 19:00:00,2020-01-08 20:00:00,531.0,,218.0,218.0,41
188,2020-01-08 20:00:00,2020-01-08 21:00:00,522.0,,209.0,209.0,40
189,2020-01-08 21:00:00,2020-01-08 22:00:00,511.0,,199.0,199.0,39
190,2020-01-08 22:00:00,2020-01-08 23:00:00,499.0,,186.0,186.0,37
191,2020-01-08 23:00:00,2020-01-09 00:00:00,670.0,,204.0,204.0,30
192,2020-01-09 00:00:00,2020-01-09 01:00:00,668.0,,204.0,204.0,31
193,2020-01-09 01:00:00,2020-01-09 02:00:00,668.0,,204.0,204.0,31
194,2020-01-09 02:00:00,2020-01-09 03:00:00,667.0,,204.0,204.0,31
195,2020-01-09 03:00:00,2020-01-09 04:00:00,668.0,,202.0,202.0,30
196,2020-01-09 04:00:00,2020-01-09 05:00:00,664.0,,198.0,198.0,30
197,2020-01-09 05:00:00,2020-01-09 06:00:00,658.0,,192.0,192.0,29
198,2020-01-09 06:00:00,2020-01-09 07:00:00,729.0,,190.0,190.0,26
199,2020-01-09 07:00:00,2020-01-09 08:00:00,793.0,,185.0,185.0,23
200,2020-01-09 08:00:00,2020-01-09 09:00:00,786.0,,176.0,176.0,22
201,2020-01-09 09:00:00,2020-01-09 10:00:00,777.0,,164.0,164.0,21
202,2020-01-09 10:00:00,2020-01-09 11:00:00,763.0,,150.0,150.0,20
203,2020-01-09 11:00:00,2020-01-09 12:00:00,747.0,,135.0,135.0,18
204,2020-01-09 12:00:00,2020-01-09 13:00:00,729.0,,120.0,120.0,16
205,2020-01-09 13:00:00,2020-01-09 14:00:00,716.0,,109.0,109.0,15
206,2020-01-09 14:00:00,2020-01-09 15:00:00,707.0,,100.0,100.0,14
207,2020-01-09 15:00:00,2020-01-09 16:00:00,696.0,,89.0,89.0,13
208,2020-01-09 16:00:00,2020-01-09 17:00:00,685.0,,78.0,78.0,11
209,2020-01-09 17:00:00,2020-01-09 18:00:00,606.0,,69.0,69.0,11
210,2020-01-09 18:00:00,2020-01-09 19:00:00,507.0,,61.0,61.0,12
211,2020-01-09 19:00:00,2020-01-09 20:00:00,500.0,,55.0,55.0,11
212,2020-01-09 20:00:00,2020-01-09 21:00:00,496.0,,51.0,51.0,10
213,2020-01-09 21:00:00,2020-01-09 22:00:00,492.0,,47.0,47.0,10
214,2020-01-09 22:00:00,2020-01-09 23:00:00,488.0,,41.0,41.0,8
215,2020-01-09 23:00:00,2020-01-10 00:00:00,476.0,,31.0,31.0,7
216,2020-01-10 00:00:00,2020-01-10 01:00:00,467.0,,23.0,23.0,5
217,2020-01-10 01:00:00,2020-01-10 02:00:00,460.0,,16.0,16.0,3
218,2020-01-10 02:00:00,2020-01-10 03:00:00,453.0,,11.0,11.0,2
219,2020-01-10 03:00:00,2020-01-10 04:00:00,452.0,,6.0,6.0,1
220,2020-01-10 04:00:00,2020-01-10 05:00:00,449.0,,4.0,4.0,1
221,2020-01-10 05:00:00,2020-01-10 06:00:00,521.0,,3.0,3.0,1
222,2020-01-10 06:00:00,2020-01-10 07:00:00,591.0,,4.0,4.0,1
223,2020-01-10 07:00:00,2020-01-10 08:00:00,594.0,,5.0,5.0,1
224,2020-01-10 08:00:00,2020-01-10 09:00:00,596.0,,7.0,7.0,1
225,2020-01-10 09:00:00,2020-01-10 10:00:00,597.0,,8.0,8.0,1
226,2020-01-10 10:00:00,2020-01-10 11:00:00,599.0,,9.0,9.0,2
227,2020-01-10 11:00:00,2020-01-10 12:00:00,600.0,,10.0,10.0,2
228,2020-01-10 12:00:00,2020-01-10 13:00:00,600.0,,11.0,11.0,2
229,2020-01-10 13:00:00,2020-01-10 14:00:00,603.0,,14.0,14.0,2
230,2020-01-10 14:00:00,2020-01-10 15:00:00,608.0,,19.0,19.0,3
231,2020-01-10 15:00:00,2020-01-10 16:00:00,613.0,,23.0,23.0,4
232,2020-01-10 16:00:00,2020-01-10 17:00:00,617.0,,29.0,29.0,5
233,2020-01-10 17:00:00,2020-01-10 18:00:00,621.0,,32.0,32.0,5
234,2020-01-10 18:00:00,2020-01-10 19:00:00,554.0,,34.0,34.0,6
235,2020-01-10 19:00:00,2020-01-10 20:00:00,481.0,,35.0,35.0,7
236,2020-01-10 20:00:00,2020-01-10 21:00:00,482.0,,36.0,36.0,7
237,2020-01-10 21:00:00,2020-01-10 22:00:00,483.0,,36.0,36.0,7
238,2020-01-10 22:00:00,2020-01-10 23:00:00,482.0,,35.0,35.0,7
239,2020-01-10 23:00:00,2020-01-11 00:00:00,427.0,,14.0,14.0,3
240,2020-01-11 00:00:00,2020-01-11 01:00:00,424.0,,12.0,12.0,3
241,2020-01-11 01:00:00,2020-01-11 02:00:00,423.0,,11.0,11.0,3
242,2020-01-11 02:00:00,2020-01-11 03:00:00,421.0,,11.0,11.0,3
243,2020-01-11 03:00:00,2020-01-11 04:00:00,422.0,,9.0,9.0,2
244,2020-01-11 04:00:00,2020-01-11 05:00:00,421.0,,9.0,9.0,2
245,2020-01-11 05:00:00,2020-01-11 06:00:00,423.0,,11.0,11.0,3
246,2020-01-11 06:00:00,2020-01-11 07:00:00,428.0,,15.0,15.0,4
247,2020-01-11 07:00:00,2020-01-11 08:00:00,436.0,,23.0,23.0,5
248,2020-01-11 08:00:00,2020-01-11 09:00:00,447.0,,32.0,32.0,7
249,2020-01-11 09:00:00,2020-01-11 10:00:00,457.0,,42.0,42.0,9
250,2020-01-11 10:00:00,2020-01-11 11:00:00,466.0,,51.0,51.0,11
251,2020-01-11 11:00:00,2020-01-11 12:00:00,479.0,,64.0,64.0,13
252,2020-01-11 12:00:00,2020-01-11 13:00:00,498.0,,83.0,83.0,17
253,2020-01-11 13:00:00,2020-01-11 14:00:00,526.0,,112.0,112.0,21
254,2020-01-11 14:00:00,2020-01-11 15:00:00,562.0,,147.0,147.0,26
255,2020-01-11 15:00:00,2020-01-11 16:00:00,597.0,,182.0,182.0,30
256,2020-01-11 16:00:00,2020-01-11 17:00:00,624.0,,209.0,209.0,33
257,2020-01-11 17:00:00,2020-01-11 18:00:00,643.0,,227.0,227.0,35
258,2020-01-11 18:00:00,2020-01-11 19:00:00,657.0,,241.0,241.0,37
259,2020-01-11 19:00:00,2020-01-11 20:00:00,667.0,,251.0,251.0,38
260,2020-01-11 20:00:00,2020-01-11 21:00:00,674.0,,258.0,258.0,38
261,2020-01-11 21:00:00,2020-01-11 22:00:00,678.0,,262.0,262.0,39
262,2020-01-11 22:00:00,2020-01-11 23:00:00,680.0,,263.0,263.0,39
263,2020-01-11 23:00:00,2020-01-12 00:00:00,677.0,,264.0,264.0,39
264,2020-01-12 00:00:00,2020-01-12 01:00:00,675.0,,264.0,264.0,39
265,2020-01-12 01:00:00,2020-01-12 02:00:00,676.0,,265.0,265.0,39
266,2020-01-12 02:00:00,2020-01-12 03:00:00,675.0,,266.0,266.0,39
267,2020-01-12 03:00:00,2020-01-12 04:00:00,676.0,,263.0,263.0,39
268,2020-01-12 04:00:00,2020-01-12 05:00:00,674.0,,261.0,261.0,39
269,2020-01-12 05:00:00,2020-01-12 06:00:00,671.0,,258.0,258.0,38
270,2020-01-12 06:00:00,2020-01-12 07:00:00,668.0,,255.0,255.0,38
271,2020-01-12 07:00:00,2020-01-12 08:00:00,666.0,,252.0,252.0,38
272,2020-01-12 08:00:00,2020-01-12 09:00:00,662.0,,248.0,248.0,37
273,2020-01-12 09:00:00,2020-01-12 10:00:00,657.0,,243.0,243.0,37
274,2020-01-12 10:00:00,2020-01-12 11:00:00,651.0,,237.0,237.0,36
275,2020-01-12 11:00:00,2020-01-12 12:00:00,644.0,,230.0,230.0,36
276,2020-01-12 12:00:00,2020-01-12 13:00:00,633.0,,220.0,220.0,35
277,2020-01-12 13:00:00,2020-01-12 14:00:00,623.0,,210.0,210.0,34
278,2020-01-12 14:00:00,2020-01-12 15:00:00,612.0,,198.0,198.0,32
279,2020-01-12 15:00:00,2020-01-12 16:00:00,598.0,,185.0,185.0,31
280,2020-01-12 16:00:00,2020-01-12 17:00:00,585.0,,173.0,173.0,30
281,2020-01-12 17:00:00,2020-01-12 18:00:00,574.0,,163.0,163.0,28
282,2020-01-12 18:00:00,2020-01-12 19:00:00,565.0,,153.0,153.0,27
283,2020-01-12 19:00:00,2020-01-12 20:00:00,552.0,,140.0,140.0,25
284,2020-01-12 20:00:00,2020-01-12 21:00:00,535.0,,124.0,124.0,23
285,2020-01-12 21:00:00,2020-01-12 22:00:00,518.0,,107.0,107.0,21
286,2020-01-12 22:00:00,2020-01-12 23:00:00,497.0,,89.0,89.0,18
287,2020-01-12 23:00:00,2020-01-13 00:00:00,526.0,,116.0,116.0,22
288,2020-01-13 00:00:00,2020-01-13 01:00:00,501.0,,94.0,94.0,19
289,2020-01-13 01:00:00,2020-01-13 02:00:00,487.0,,79.0,79.0,16
290,2020-01-13 02:00:00,2020-01-13 03:00:00,477.0,,70.0,70.0,15
291,2020-01-13 03:00:00,2020-01-13 04:00:00,477.0,,68.0,68.0,14
292,2020-01-13 04:00:00,2020-01-13 05:00:00,482.0,,73.0,73.0,15
293,2020-01-13 05:00:00,2020-01-13 06:00:00,486.0,,77.0,77.0,16
294,2020-01-13 06:00:00,2020-01-13 07:00:00,564.0,,81.0,81.0,14
295,2020-01-13 07:00:00,2020-01-13 08:00:00,670.0,,88.0,88.0,13
296,2020-01-13 08:00:00,2020-01-13 09:00:00,675.0,,92.0,92.0,14
297,2020-01-13 09:00:00,2020-01-13 10:00:00,679.0,,94.0,94.0,14
298,2020-01-13 10:00:00,2020-01-13 11:00:00,684.0,,98.0,98.0,14
299,2020-01-13 11:00:00,2020-01-13 12:00:00,684.0,,99.0,99.0,14
300,2020-01-13 12:00:00,2020-01-13 13:00:00,680.0,,97.0,97.0,14
301,2020-01-13 13:00:00,2020-01-13 14:00:00,675.0,,93.0,93.0,14
302,2020-01-13 14:00:00,2020-01-13 15:00:00,670.0,,87.0,87.0,13
303,2020-01-13 15:00:00,2020-01-13 16:00:00,665.0,,83.0,83.0,12
304,2020-01-13 16:00:00,2020-01-13 17:00:00,662.0,,80.0,80.0,12
305,2020-01-13 17:00:00,2020-01-13 18:00:00,661.0,,80.0,80.0,12
306,2020-01-13 18:00:00,2020-01-13 19:00:00,589.0,,80.0,80.0,14
307,2020-01-13 19:00:00,2020-01-13 20:00:00,489.0,,80.0,80.0,16
308,2020-01-13 20:00:00,2020-01-13 21:00:00,487.0,,78.0,78.0,16
309,2020-01-13 21:00:00,2020-01-13 22:00:00,486.0,,77.0,77.0,16
310,2020-01-13 22:00:00,2020-01-13 23:00:00,485.0,,76.0,76.0,16
311,2020-01-13 23:00:00,2020-01-14 00:00:00,489.0,,78.0,78.0,16
312,2020-01-14 00:00:00,2020-01-14 01:00:00,490.0,,80.0,80.0,16
313,2020-01-14 01:00:00,2020-01-14 02:00:00,491.0,,81.0,81.0,16
314,2020-01-14 02:00:00,2020-01-14 03:00:00,490.0,,80.0,80.0,16
315,2020-01-14 03:00:00,2020-01-14 04:00:00,489.0,,77.0,77.0,16
316,2020-01-14 04:00:00,2020-01-14 05:00:00,485.0,,73.0,73.0,15
317,2020-01-14 05:00:00,2020-01-14 06:00:00,489.0,,78.0,78.0,16
318,2020-01-14 06:00:00,2020-01-14 07:00:00,557.0,,96.0,96.0,17
319,2020-01-14 07:00:00,2020-01-14 08:00:00,646.0,,115.0,115.0,18
320,2020-01-14 08:00:00,2020-01-14 09:00:00,664.0,,133.0,133.0,20
321,2020-01-14 09:00:00,2020-01-14 10:00:00,686.0,,154.0,154.0,22
322,2020-01-14 10:00:00,2020-01-14 11:00:00,711.0,,178.0,178.0,25
